      3314;      2485;      1863;      1397;      1048;       786;       589;       442;       331;       248;       186;       140;       105;        79;        59;        44
      2195;      1646;      1234;       926;       694;       521;       390;       293;       220;       165;       123;        93;        69;        52;        39;         0
      2237;      1677;      1258;       943;       707;       530;       398;       298;       224;       168;       126;        94;        71;        53;         0;         0
      1964;      1473;      1105;       828;       621;       466;       349;       262;       196;       147;       110;        83;        62;         0;         0;         0
      2934;      2200;      1650;      1237;       928;       696;       522;       391;       293;       220;       165;       124;         0;         0;         0;         0
      1350;      1012;       759;       569;       427;       320;       240;       180;       135;       101;        76;         0;         0;         0;         0;         0
      3374;      2530;      1897;      1423;      1067;       800;       600;       450;       337;       253;         0;         0;         0;         0;         0;         0
      2120;      1590;      1192;       894;       670;       503;       377;       283;       212;         0;         0;         0;         0;         0;         0;         0
      2661;      1995;      1496;      1122;       841;       631;       473;       355;         0;         0;         0;         0;         0;         0;         0;         0
      2376;      1782;      1336;      1002;       751;       564;       423;         0;         0;         0;         0;         0;         0;         0;         0;         0
      3232;      2424;      1818;      1363;      1022;       767;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
      1471;      1103;       827;       620;       465;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
      2340;      1755;      1316;       987;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
      2309;      1731;      1298;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
      3068;      2301;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
      1951;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0;         0
